date,sby_need,xgb_Prediction
2019-05-28,39,40.551697
2019-05-29,282,283.72864
2019-05-30,389,358.47925
2019-05-31,325,326.346
2019-06-01,100,102.78535
2019-06-02,331,328.10156
2019-06-03,501,441.09613
2019-06-04,427,438.48355
2019-06-05,304,307.69968
2019-06-06,4,3.7762964
2019-06-07,192,187.72551
2019-06-08,108,107.35836
2019-06-09,397,419.13785
2019-06-10,37,42.621597
2019-06-11,329,328.139
2019-06-12,66,68.59177
2019-06-13,488,438.80536
2019-06-14,73,70.669495
2019-06-15,94,93.43895
2019-06-16,484,440.04517
2019-06-17,74,78.024956
2019-06-18,213,215.35486
2019-06-19,134,139.05655
2019-06-20,187,190.70079
2019-06-21,68,68.66525
2019-06-22,451,440.3156
2019-06-23,290,282.56772
2019-06-24,118,115.72636
2019-06-25,485,437.69165
2019-06-26,209,213.19014
2019-06-27,237,230.0811
2019-06-28,363,355.1012
2019-06-29,303,302.5627
2019-06-30,0,-0.0052188733
2019-07-01,471,456.09512
2019-07-02,244,249.68542
2019-07-03,483,438.43555
2019-07-04,485,438.76105
2019-07-05,331,326.88388
2019-07-06,31,32.397114
2019-07-07,462,438.98514
2019-07-08,51,49.80988
2019-07-09,245,253.40869
2019-07-10,34,34.104935
2019-07-11,442,437.0583
2019-07-12,70,70.3898
2019-07-13,172,171.33926
2019-07-14,143,144.38791
2019-07-15,320,323.9547
2019-07-16,227,227.9986
2019-07-17,103,106.74495
2019-07-18,62,62.178238
2019-07-19,485,437.80017
2019-07-20,123,130.19942
2019-07-21,69,68.79143
2019-07-22,93,92.289505
2019-07-23,393,418.6888
2019-07-24,162,163.94977
2019-07-25,481,437.42075
2019-07-26,264,251.4305
2019-07-27,158,155.98764
2019-07-28,331,323.0762
2019-07-29,451,441.60608
2019-07-30,337,326.4438
2019-07-31,103,106.98419
2019-08-01,337,325.6702
2019-08-02,44,47.57518
2019-08-03,379,354.35757
2019-08-04,368,354.56808
2019-08-05,106,105.663826
2019-08-06,186,182.85219
2019-08-07,130,132.8859
2019-08-08,155,154.5702
2019-08-09,429,436.79788
2019-08-10,81,83.64541
2019-08-11,426,438.26172
2019-08-12,210,224.03197
2019-08-13,311,303.35065
2019-08-14,404,420.01105
2019-08-15,456,438.09714
2019-08-16,320,317.41724
2019-08-17,503,435.55472
2019-08-18,359,355.3313
2019-08-19,506,442.07947
2019-08-20,143,144.05281
2019-08-21,5,3.437043
2019-08-22,355,356.10403
2019-08-23,112,112.63978
2019-08-24,500,438.20804
2019-08-25,252,251.39865
2019-08-26,518,440.94986
2019-08-27,418,419.35825
