date,n_sick,calls,actual_duty,holidays_de,sby_need
2019-05-28,109,6647,2131,0,39
2019-05-29,105,9039,2125,0,282
2019-05-30,68,8989,1820,0,389
2019-05-31,74,8438,2080,0,325
2019-06-01,96,4092,2210,0,100
2019-06-02,101,8947,1717,0,331
2019-06-03,87,5050,2332,0,501
2019-06-04,57,8424,1908,0,427
2019-06-05,77,8525,2013,0,304
2019-06-06,96,6387,2142,0,4
2019-06-07,58,8806,2174,0,192
2019-06-08,63,6653,2305,0,108
2019-06-09,87,10615,2330,0,397
2019-06-10,44,9840,2264,0,37
2019-06-11,100,9374,1763,0,329
2019-06-12,111,5895,1934,0,66
2019-06-13,115,9759,2260,0,488
2019-06-14,49,7051,1756,0,73
2019-06-15,43,8230,2098,0,94
2019-06-16,114,5687,1725,0,484
2019-06-17,56,7225,1833,0,74
2019-06-18,50,5754,2033,0,213
2019-06-19,97,6829,1820,0,134
2019-06-20,96,10373,1787,0,187
2019-06-21,46,7433,1945,0,68
2019-06-22,53,8969,1869,0,451
2019-06-23,76,7311,2148,0,290
2019-06-24,112,9831,1674,0,118
2019-06-25,73,9125,2366,0,485
2019-06-26,118,5763,2307,0,209
2019-06-27,96,11219,1682,0,237
2019-06-28,53,10123,1933,0,363
2019-06-29,103,9227,1829,0,303
2019-06-30,55,4713,2319,0,0
2019-07-01,90,11097,2014,0,471
2019-07-02,68,7507,1660,0,244
2019-07-03,69,4474,2264,0,483
2019-07-04,113,6532,2277,0,485
2019-07-05,48,6360,1984,0,331
2019-07-06,109,5176,1678,0,31
2019-07-07,40,5735,2090,0,462
2019-07-08,40,4904,2333,0,51
2019-07-09,91,11098,2361,0,245
2019-07-10,84,6136,2039,0,34
2019-07-11,40,5337,2320,0,442
2019-07-12,79,6095,1627,0,70
2019-07-13,116,6543,2307,0,172
2019-07-14,77,6139,2306,0,143
2019-07-15,97,6580,2073,0,320
2019-07-16,87,6104,2299,0,227
2019-07-17,92,11448,2335,0,103
2019-07-18,68,11710,2208,0,62
2019-07-19,77,8597,2338,0,485
2019-07-20,36,6357,1762,0,123
2019-07-21,107,4771,2108,0,69
2019-07-22,55,8720,2286,0,93
2019-07-23,102,6000,1972,0,393
2019-07-24,98,7320,2109,0,162
2019-07-25,44,9758,2014,0,481
2019-07-26,113,11723,1885,0,264
2019-07-27,99,8319,2088,0,158
2019-07-28,81,8058,1990,0,331
2019-07-29,96,7722,1685,0,451
2019-07-30,106,7900,1776,0,337
2019-07-31,61,11102,2004,0,103
2019-08-01,88,10598,1739,0,337
2019-08-02,115,11221,2088,0,44
2019-08-03,37,4348,1822,0,379
2019-08-04,86,5038,2323,0,368
2019-08-05,72,7936,1682,0,106
2019-08-06,46,7743,1947,0,186
2019-08-07,39,9790,1728,0,130
2019-08-08,108,7581,1768,0,155
2019-08-09,48,7055,2113,0,429
2019-08-10,118,7456,2301,0,81
2019-08-11,36,11288,1882,0,426
2019-08-12,74,11400,1844,0,210
2019-08-13,112,4198,1614,0,311
2019-08-14,112,7691,2056,0,404
2019-08-15,47,9450,2351,0,456
2019-08-16,73,5128,2144,0,320
2019-08-17,110,10142,1907,0,503
2019-08-18,110,5536,2165,0,359
2019-08-19,114,7853,2073,0,506
2019-08-20,90,4416,1817,0,143
2019-08-21,36,6528,1823,0,5
2019-08-22,76,6850,2262,0,355
2019-08-23,50,7633,1790,0,112
2019-08-24,74,7791,1830,0,500
2019-08-25,108,7569,2104,0,252
2019-08-26,93,9633,2034,0,518
2019-08-27,92,4843,2166,0,418
